This file was created using the 202506 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
196907      ,0.3341      ,0.2139      ,0.1354      ,0.1288      ,0.0890      ,0.3981      ,0.1784      ,0.1688      ,0.0888      ,0.0707      ,0.3377      ,0.1641      ,0.1302      ,0.0927      ,0.1047      ,0.2848      ,0.2030      ,0.1330      ,0.1220      ,0.0745      ,0.1911      ,0.1108      ,0.0878      ,0.1016      ,0.0754
196908      ,0.3288      ,0.2146      ,0.1343      ,0.1270      ,0.0872      ,0.3992      ,0.1780      ,0.1726      ,0.0860      ,0.0698      ,0.3341      ,0.1590      ,0.1254      ,0.0944      ,0.0978      ,0.2904      ,0.1999      ,0.1308      ,0.1185      ,0.0733      ,0.1894      ,0.1107      ,0.0889      ,0.1016      ,0.0750
196909      ,0.3283      ,0.2159      ,0.1326      ,0.1291      ,0.0865      ,0.4035      ,0.1829      ,0.1725      ,0.0856      ,0.0717      ,0.3375      ,0.1611      ,0.1348      ,0.0960      ,0.1031      ,0.2938      ,0.2023      ,0.1326      ,0.1214      ,0.0735      ,0.1898      ,0.1123      ,0.0888      ,0.1005      ,0.0750
196910      ,0.3335      ,0.2172      ,0.1312      ,0.1257      ,0.0837      ,0.4093      ,0.1803      ,0.1658      ,0.0849      ,0.0720      ,0.3423      ,0.1635      ,0.1382      ,0.0949      ,0.0996      ,0.2875      ,0.1994      ,0.1322      ,0.1215      ,0.0735      ,0.1871      ,0.1124      ,0.0878      ,0.1022      ,0.0746
196911      ,0.3300      ,0.2192      ,0.1327      ,0.1253      ,0.0839      ,0.4193      ,0.1834      ,0.1709      ,0.0847      ,0.0707      ,0.3471      ,0.1563      ,0.1370      ,0.0961      ,0.1007      ,0.2932      ,0.1974      ,0.1313      ,0.1221      ,0.0718      ,0.1866      ,0.1125      ,0.0881      ,0.1023      ,0.0748
196912      ,0.3230      ,0.2154      ,0.1324      ,0.1274      ,0.0860      ,0.4227      ,0.1808      ,0.1682      ,0.0838      ,0.0700      ,0.3468      ,0.1599      ,0.1337      ,0.0947      ,0.0985      ,0.2905      ,0.1950      ,0.1297      ,0.1206      ,0.0720      ,0.1873      ,0.1132      ,0.0881      ,0.1033      ,0.0745
197001      ,0.3237      ,0.2181      ,0.1348      ,0.1281      ,0.0872      ,0.4263      ,0.1799      ,0.1643      ,0.0861      ,0.0740      ,0.3473      ,0.1521      ,0.1312      ,0.0909      ,0.0986      ,0.2902      ,0.1933      ,0.1305      ,0.1207      ,0.0711      ,0.1855      ,0.1141      ,0.0887      ,0.1031      ,0.0748
197002      ,0.3171      ,0.2099      ,0.1374      ,0.1272      ,0.0860      ,0.4217      ,0.1762      ,0.1613      ,0.0882      ,0.0715      ,0.3352      ,0.1665      ,0.1253      ,0.0884      ,0.0936      ,0.2812      ,0.1898      ,0.1281      ,0.1196      ,0.0698      ,0.1838      ,0.1135      ,0.0877      ,0.1028      ,0.0734
197003      ,0.3172      ,0.2095      ,0.1410      ,0.1251      ,0.0839      ,0.4277      ,0.1779      ,0.1614      ,0.0874      ,0.0704      ,0.3302      ,0.1715      ,0.1258      ,0.0875      ,0.0927      ,0.2785      ,0.1824      ,0.1291      ,0.1186      ,0.0700      ,0.1838      ,0.1140      ,0.0881      ,0.1032      ,0.0736
197004      ,0.3149      ,0.2057      ,0.1390      ,0.1279      ,0.0840      ,0.4283      ,0.1765      ,0.1600      ,0.0872      ,0.0680      ,0.3240      ,0.1724      ,0.1241      ,0.0882      ,0.0948      ,0.2713      ,0.1850      ,0.1289      ,0.1184      ,0.0739      ,0.1839      ,0.1126      ,0.0877      ,0.1028      ,0.0736
197005      ,0.3210      ,0.2052      ,0.1390      ,0.1262      ,0.0856      ,0.4112      ,0.1735      ,0.1547      ,0.0873      ,0.0669      ,0.3162      ,0.1642      ,0.1203      ,0.0881      ,0.0923      ,0.2598      ,0.1790      ,0.1259      ,0.1172      ,0.0736      ,0.1818      ,0.1114      ,0.0867      ,0.1037      ,0.0736
197006      ,0.3206      ,0.2072      ,0.1383      ,0.1307      ,0.0856      ,0.3954      ,0.1713      ,0.1552      ,0.0844      ,0.0651      ,0.2988      ,0.1641      ,0.1133      ,0.0862      ,0.0919      ,0.2624      ,0.1709      ,0.1247      ,0.1162      ,0.0717      ,0.1819      ,0.1092      ,0.0868      ,0.1028      ,0.0739
197007      ,0.3375      ,0.2234      ,0.1622      ,0.1435      ,0.1001      ,0.4051      ,0.2293      ,0.1179      ,0.1053      ,0.0707      ,0.2827      ,0.2168      ,0.1252      ,0.0745      ,0.1590      ,0.2584      ,0.2024      ,0.0811      ,0.0827      ,0.0887      ,0.1487      ,0.1187      ,0.0996      ,0.0737      ,0.0481
197008      ,0.3377      ,0.2235      ,0.1620      ,0.1423      ,0.0976      ,0.4031      ,0.2248      ,0.1171      ,0.1050      ,0.0788      ,0.2795      ,0.2211      ,0.1265      ,0.0751      ,0.1206      ,0.2575      ,0.1971      ,0.0811      ,0.0820      ,0.0890      ,0.1481      ,0.1207      ,0.0987      ,0.0739      ,0.0480
197009      ,0.3353      ,0.2220      ,0.1643      ,0.1471      ,0.0971      ,0.4048      ,0.2261      ,0.1184      ,0.1075      ,0.0764      ,0.2821      ,0.2181      ,0.1242      ,0.0737      ,0.1212      ,0.2604      ,0.2021      ,0.0836      ,0.0831      ,0.0900      ,0.1505      ,0.1183      ,0.0989      ,0.0737      ,0.0471
197010      ,0.3393      ,0.2242      ,0.1623      ,0.1474      ,0.0990      ,0.4146      ,0.2302      ,0.1205      ,0.1096      ,0.0794      ,0.2914      ,0.2244      ,0.1300      ,0.0752      ,0.1221      ,0.2646      ,0.2085      ,0.0839      ,0.0826      ,0.0895      ,0.1513      ,0.1191      ,0.0991      ,0.0737      ,0.0467
197011      ,0.3401      ,0.2255      ,0.1639      ,0.1427      ,0.0974      ,0.4132      ,0.2303      ,0.1204      ,0.1061      ,0.0788      ,0.2854      ,0.2234      ,0.1246      ,0.0741      ,0.1172      ,0.2614      ,0.2036      ,0.0848      ,0.0825      ,0.0885      ,0.1494      ,0.1219      ,0.0983      ,0.0742      ,0.0474
197012      ,0.3378      ,0.2263      ,0.1619      ,0.1447      ,0.0952      ,0.4147      ,0.2310      ,0.1191      ,0.1046      ,0.0763      ,0.2846      ,0.2209      ,0.1286      ,0.0728      ,0.1193      ,0.2635      ,0.2066      ,0.0855      ,0.0824      ,0.0892      ,0.1493      ,0.1212      ,0.0980      ,0.0741      ,0.0469
197101      ,0.3383      ,0.2250      ,0.1662      ,0.1426      ,0.0967      ,0.4174      ,0.2316      ,0.1185      ,0.1059      ,0.0784      ,0.2843      ,0.2193      ,0.1317      ,0.0761      ,0.1129      ,0.2599      ,0.2105      ,0.0863      ,0.0844      ,0.0892      ,0.1480      ,0.1208      ,0.0981      ,0.0742      ,0.0468
197102      ,0.3417      ,0.2220      ,0.1648      ,0.1429      ,0.0975      ,0.4134      ,0.2347      ,0.1210      ,0.1056      ,0.0797      ,0.2837      ,0.2185      ,0.1294      ,0.0755      ,0.1137      ,0.2609      ,0.2096      ,0.0858      ,0.0851      ,0.0908      ,0.1500      ,0.1222      ,0.0981      ,0.0750      ,0.0460
197103      ,0.3350      ,0.2222      ,0.1673      ,0.1439      ,0.1012      ,0.4132      ,0.2314      ,0.1204      ,0.1057      ,0.0822      ,0.2849      ,0.2177      ,0.1289      ,0.0751      ,0.1178      ,0.2602      ,0.2093      ,0.0877      ,0.0856      ,0.0902      ,0.1493      ,0.1213      ,0.0988      ,0.0739      ,0.0454
197104      ,0.3363      ,0.2168      ,0.1629      ,0.1441      ,0.1067      ,0.4178      ,0.2290      ,0.1204      ,0.1069      ,0.0847      ,0.2888      ,0.2207      ,0.1294      ,0.0758      ,0.1162      ,0.2612      ,0.2141      ,0.0863      ,0.0858      ,0.0899      ,0.1500      ,0.1229      ,0.0993      ,0.0732      ,0.0454
197105      ,0.3324      ,0.2183      ,0.1625      ,0.1417      ,0.1051      ,0.4183      ,0.2264      ,0.1218      ,0.1039      ,0.0832      ,0.2865      ,0.2214      ,0.1275      ,0.0740      ,0.1166      ,0.2609      ,0.2099      ,0.0862      ,0.0862      ,0.0911      ,0.1502      ,0.1242      ,0.0987      ,0.0735      ,0.0453
197106      ,0.3332      ,0.2175      ,0.1604      ,0.1388      ,0.1022      ,0.4236      ,0.2275      ,0.1218      ,0.1037      ,0.0835      ,0.2871      ,0.2181      ,0.1260      ,0.0736      ,0.1140      ,0.2610      ,0.2106      ,0.0869      ,0.0860      ,0.0914      ,0.1512      ,0.1225      ,0.0984      ,0.0740      ,0.0450
197107      ,0.1647      ,0.1342      ,0.0822      ,0.0693      ,0.0398      ,0.2679      ,0.1158      ,0.0741      ,0.0419      ,0.0395      ,0.2830      ,0.1414      ,0.0711      ,0.0644      ,0.1075      ,0.1785      ,0.1052      ,0.0876      ,0.0422      ,0.0489      ,0.1263      ,0.1105      ,0.0881      ,0.0902      ,0.0686
197108      ,0.1609      ,0.1322      ,0.0815      ,0.0702      ,0.0395      ,0.2675      ,0.1172      ,0.0714      ,0.0433      ,0.0371      ,0.2762      ,0.1378      ,0.0700      ,0.0645      ,0.0984      ,0.1724      ,0.1053      ,0.0873      ,0.0485      ,0.0484      ,0.1257      ,0.1094      ,0.0881      ,0.0904      ,0.0686
197109      ,0.1637      ,0.1338      ,0.0796      ,0.0670      ,0.0379      ,0.2719      ,0.1172      ,0.0730      ,0.0421      ,0.0366      ,0.2783      ,0.1384      ,0.0706      ,0.0634      ,0.0972      ,0.1759      ,0.1054      ,0.0860      ,0.0477      ,0.0476      ,0.1238      ,0.1106      ,0.0884      ,0.0901      ,0.0685
197110      ,0.1689      ,0.1356      ,0.0800      ,0.0669      ,0.0375      ,0.2779      ,0.1219      ,0.0749      ,0.0429      ,0.0352      ,0.2803      ,0.1363      ,0.0701      ,0.0643      ,0.0968      ,0.1797      ,0.1053      ,0.0853      ,0.0476      ,0.0471      ,0.1237      ,0.1105      ,0.0884      ,0.0904      ,0.0692
197111      ,0.1709      ,0.1318      ,0.0765      ,0.0702      ,0.0374      ,0.2801      ,0.1196      ,0.0751      ,0.0422      ,0.0332      ,0.2750      ,0.1386      ,0.0730      ,0.0658      ,0.0962      ,0.1782      ,0.1046      ,0.0879      ,0.0480      ,0.0461      ,0.1243      ,0.1098      ,0.0891      ,0.0910      ,0.0701
197112      ,0.1722      ,0.1355      ,0.0804      ,0.0705      ,0.0372      ,0.2796      ,0.1187      ,0.0764      ,0.0420      ,0.0335      ,0.2734      ,0.1347      ,0.0730      ,0.0671      ,0.0921      ,0.1789      ,0.1045      ,0.0863      ,0.0478      ,0.0471      ,0.1249      ,0.1100      ,0.0893      ,0.0904      ,0.0713
197201      ,0.1727      ,0.1366      ,0.0809      ,0.0676      ,0.0390      ,0.2854      ,0.1191      ,0.0755      ,0.0419      ,0.0331      ,0.2778      ,0.1341      ,0.0740      ,0.0657      ,0.0922      ,0.1821      ,0.1044      ,0.0850      ,0.0485      ,0.0457      ,0.1262      ,0.1108      ,0.0897      ,0.0904      ,0.0710
197202      ,0.1673      ,0.1350      ,0.0819      ,0.0694      ,0.0381      ,0.2808      ,0.1192      ,0.0738      ,0.0403      ,0.0354      ,0.2807      ,0.1370      ,0.0728      ,0.0625      ,0.0919      ,0.1886      ,0.1048      ,0.0859      ,0.0480      ,0.0425      ,0.1269      ,0.1119      ,0.0904      ,0.0905      ,0.0707
197203      ,0.1685      ,0.1372      ,0.0796      ,0.0691      ,0.0379      ,0.2796      ,0.1199      ,0.0761      ,0.0398      ,0.0348      ,0.2769      ,0.1378      ,0.0718      ,0.0625      ,0.0909      ,0.1887      ,0.1050      ,0.0840      ,0.0478      ,0.0442      ,0.1279      ,0.1118      ,0.0904      ,0.0898      ,0.0719
197204      ,0.1689      ,0.1390      ,0.0781      ,0.0685      ,0.0359      ,0.2838      ,0.1216      ,0.0761      ,0.0406      ,0.0351      ,0.2825      ,0.1341      ,0.0712      ,0.0643      ,0.0941      ,0.1900      ,0.1044      ,0.0846      ,0.0461      ,0.0437      ,0.1267      ,0.1119      ,0.0904      ,0.0898      ,0.0714
197205      ,0.1696      ,0.1419      ,0.0758      ,0.0653      ,0.0350      ,0.2824      ,0.1221      ,0.0753      ,0.0416      ,0.0328      ,0.2843      ,0.1345      ,0.0721      ,0.0650      ,0.0964      ,0.1895      ,0.1042      ,0.0853      ,0.0461      ,0.0450      ,0.1278      ,0.1121      ,0.0905      ,0.0898      ,0.0715
197206      ,0.1725      ,0.1416      ,0.0736      ,0.0644      ,0.0342      ,0.2900      ,0.1212      ,0.0764      ,0.0402      ,0.0300      ,0.2835      ,0.1321      ,0.0718      ,0.0655      ,0.0951      ,0.1935      ,0.1052      ,0.0860      ,0.0478      ,0.0461      ,0.1299      ,0.1121      ,0.0899      ,0.0893      ,0.0738
197207      ,0.1578      ,0.1235      ,0.0891      ,0.0406      ,0.0070      ,0.1587      ,0.1142      ,0.1126      ,0.0632      ,0.0477      ,0.2002      ,0.0991      ,0.0789      ,0.0455      ,0.0047      ,0.1888      ,0.0785      ,0.1106      ,0.0733     ,-0.0094      ,0.1234      ,0.1245      ,0.0581      ,0.0822      ,0.0545
197208      ,0.1560      ,0.1225      ,0.0887      ,0.0403      ,0.0068      ,0.1575      ,0.1149      ,0.1143      ,0.0646      ,0.0478      ,0.1987      ,0.0998      ,0.0784      ,0.0459      ,0.0048      ,0.1875      ,0.0776      ,0.1078      ,0.0735     ,-0.0090      ,0.1230      ,0.1271      ,0.0584      ,0.0825      ,0.0531
197209      ,0.1533      ,0.1205      ,0.0841      ,0.0402      ,0.0078      ,0.1601      ,0.1147      ,0.1166      ,0.0663      ,0.0518      ,0.1962      ,0.0978      ,0.0781      ,0.0448      ,0.0044      ,0.1862      ,0.0760      ,0.1065      ,0.0739     ,-0.0099      ,0.1232      ,0.1269      ,0.0580      ,0.0817      ,0.0525
197210      ,0.1539      ,0.1201      ,0.0822      ,0.0411      ,0.0063      ,0.1614      ,0.1155      ,0.1165      ,0.0666      ,0.0534      ,0.2010      ,0.0971      ,0.0781      ,0.0453      ,0.0038      ,0.1865      ,0.0764      ,0.1088      ,0.0743     ,-0.0097      ,0.1229      ,0.1275      ,0.0585      ,0.0818      ,0.0524
197211      ,0.1519      ,0.1210      ,0.0818      ,0.0407      ,0.0068      ,0.1649      ,0.1142      ,0.1226      ,0.0662      ,0.0518      ,0.2019      ,0.0943      ,0.0786      ,0.0466      ,0.0026      ,0.1845      ,0.0753      ,0.1088      ,0.0743     ,-0.0105      ,0.1232      ,0.1250      ,0.0591      ,0.0821      ,0.0494
197212      ,0.1501      ,0.1219      ,0.0820      ,0.0421      ,0.0059      ,0.1612      ,0.1155      ,0.1174      ,0.0651      ,0.0504      ,0.1954      ,0.0895      ,0.0794      ,0.0474      ,0.0020      ,0.1837      ,0.0781      ,0.1105      ,0.0735     ,-0.0091      ,0.1234      ,0.1256      ,0.0588      ,0.0816      ,0.0497
197301      ,0.1477      ,0.1222      ,0.0808      ,0.0430      ,0.0055      ,0.1606      ,0.1173      ,0.1244      ,0.0657      ,0.0487      ,0.1950      ,0.0892      ,0.0794      ,0.0471      ,0.0013      ,0.1851      ,0.0774      ,0.1103      ,0.0738     ,-0.0090      ,0.1242      ,0.1260      ,0.0588      ,0.0817      ,0.0486
197302      ,0.1411      ,0.1182      ,0.0810      ,0.0438      ,0.0048      ,0.1507      ,0.1182      ,0.1221      ,0.0656      ,0.0470      ,0.1864      ,0.0880      ,0.0802      ,0.0475      ,0.0011      ,0.1833      ,0.0761      ,0.1092      ,0.0729     ,-0.0093      ,0.1239      ,0.1250      ,0.0583      ,0.0822      ,0.0488
197303      ,0.1336      ,0.1162      ,0.0773      ,0.0452      ,0.0047      ,0.1465      ,0.1202      ,0.1241      ,0.0667      ,0.0470      ,0.1831      ,0.0870      ,0.0803      ,0.0476      ,0.0023      ,0.1816      ,0.0767      ,0.1081      ,0.0728     ,-0.0108      ,0.1236      ,0.1248      ,0.0585      ,0.0819      ,0.0483
197304      ,0.1304      ,0.1147      ,0.0769      ,0.0452      ,0.0037      ,0.1479      ,0.1203      ,0.1226      ,0.0669      ,0.0448      ,0.1824      ,0.0873      ,0.0790      ,0.0478      ,0.0009      ,0.1800      ,0.0766      ,0.1116      ,0.0727     ,-0.0100      ,0.1238      ,0.1245      ,0.0581      ,0.0823      ,0.0472
197305      ,0.1222      ,0.1131      ,0.0746      ,0.0423      ,0.0043      ,0.1419      ,0.1181      ,0.1273      ,0.0682      ,0.0443      ,0.1775      ,0.0860      ,0.0777      ,0.0474      ,0.0011      ,0.1769      ,0.0755      ,0.1096      ,0.0728     ,-0.0097      ,0.1230      ,0.1255      ,0.0584      ,0.0830      ,0.0455
197306      ,0.1144      ,0.1148      ,0.0728      ,0.0419      ,0.0040      ,0.1376      ,0.1153      ,0.1227      ,0.0698      ,0.0449      ,0.1787      ,0.0851      ,0.0774      ,0.0492      ,0.0013      ,0.1727      ,0.0746      ,0.1083      ,0.0744     ,-0.0090      ,0.1232      ,0.1242      ,0.0587      ,0.0820      ,0.0424
197307      ,0.2482      ,0.1290      ,0.1350      ,0.0942      ,0.0527      ,0.2222      ,0.1595      ,0.1217      ,0.0965      ,0.0501      ,0.2474      ,0.1526      ,0.1334      ,0.0823      ,0.0394      ,0.1955      ,0.1001      ,0.0900      ,0.0860      ,0.0474      ,0.1302      ,0.0615      ,0.0820      ,0.0859      ,0.0468
197308      ,0.2548      ,0.1306      ,0.1369      ,0.0938      ,0.0541      ,0.2278      ,0.1629      ,0.1237      ,0.0941      ,0.0522      ,0.2594      ,0.1526      ,0.1344      ,0.0812      ,0.0371      ,0.1982      ,0.1016      ,0.0872      ,0.0862      ,0.0476      ,0.1307      ,0.0616      ,0.0820      ,0.0847      ,0.0468
197309      ,0.2532      ,0.1300      ,0.1350      ,0.0932      ,0.0535      ,0.2281      ,0.1615      ,0.1255      ,0.0917      ,0.0528      ,0.2587      ,0.1527      ,0.1365      ,0.0805      ,0.0369      ,0.1982      ,0.1024      ,0.0875      ,0.0861      ,0.0444      ,0.1305      ,0.0614      ,0.0823      ,0.0843      ,0.0465
197310      ,0.2518      ,0.1296      ,0.1348      ,0.0946      ,0.0550      ,0.2315      ,0.1579      ,0.1266      ,0.0903      ,0.0540      ,0.2546      ,0.1520      ,0.1379      ,0.0791      ,0.0362      ,0.1965      ,0.1032      ,0.0876      ,0.0863      ,0.0450      ,0.1304      ,0.0615      ,0.0826      ,0.0834      ,0.0458
197311      ,0.2504      ,0.1315      ,0.1336      ,0.0941      ,0.0527      ,0.2294      ,0.1529      ,0.1297      ,0.0908      ,0.0537      ,0.2475      ,0.1532      ,0.1385      ,0.0791      ,0.0365      ,0.1953      ,0.1035      ,0.0872      ,0.0870      ,0.0434      ,0.1303      ,0.0611      ,0.0815      ,0.0826      ,0.0442
197312      ,0.2428      ,0.1298      ,0.1357      ,0.0935      ,0.0527      ,0.2305      ,0.1508      ,0.1309      ,0.0943      ,0.0507      ,0.2369      ,0.1580      ,0.1343      ,0.0791      ,0.0396      ,0.1938      ,0.1031      ,0.0878      ,0.0875      ,0.0411      ,0.1298      ,0.0626      ,0.0819      ,0.0826      ,0.0413
197401      ,0.2443      ,0.1326      ,0.1282      ,0.0936      ,0.0515      ,0.2306      ,0.1472      ,0.1330      ,0.0936      ,0.0496      ,0.2369      ,0.1572      ,0.1331      ,0.0788      ,0.0385      ,0.1950      ,0.1027      ,0.0882      ,0.0874      ,0.0433      ,0.1303      ,0.0623      ,0.0817      ,0.0826      ,0.0399
197402      ,0.2416      ,0.1315      ,0.1247      ,0.0917      ,0.0496      ,0.2254      ,0.1503      ,0.1288      ,0.0884      ,0.0492      ,0.2423      ,0.1558      ,0.1321      ,0.0788      ,0.0383      ,0.1965      ,0.1024      ,0.0883      ,0.0871      ,0.0393      ,0.1297      ,0.0623      ,0.0823      ,0.0833      ,0.0414
197403      ,0.2435      ,0.1296      ,0.1252      ,0.0926      ,0.0499      ,0.2269      ,0.1489      ,0.1295      ,0.0896      ,0.0467      ,0.2456      ,0.1534      ,0.1308      ,0.0791      ,0.0380      ,0.1956      ,0.1019      ,0.0873      ,0.0874      ,0.0374      ,0.1297      ,0.0618      ,0.0824      ,0.0841      ,0.0413
197404      ,0.2408      ,0.1269      ,0.1297      ,0.0932      ,0.0481      ,0.2304      ,0.1484      ,0.1316      ,0.0901      ,0.0455      ,0.2403      ,0.1533      ,0.1333      ,0.0787      ,0.0388      ,0.1927      ,0.1000      ,0.0867      ,0.0871      ,0.0411      ,0.1293      ,0.0611      ,0.0820      ,0.0841      ,0.0415
197405      ,0.2402      ,0.1252      ,0.1266      ,0.0945      ,0.0465      ,0.2329      ,0.1505      ,0.1269      ,0.0905      ,0.0450      ,0.2477      ,0.1510      ,0.1337      ,0.0769      ,0.0380      ,0.1935      ,0.1000      ,0.0852      ,0.0857      ,0.0365      ,0.1292      ,0.0613      ,0.0812      ,0.0834      ,0.0396
197406      ,0.2387      ,0.1216      ,0.1283      ,0.0940      ,0.0499      ,0.2361      ,0.1460      ,0.1231      ,0.0898      ,0.0458      ,0.2499      ,0.1473      ,0.1277      ,0.0766      ,0.0383      ,0.1916      ,0.1002      ,0.0849      ,0.0849      ,0.0338      ,0.1294      ,0.0592      ,0.0806      ,0.0842      ,0.0402
197407      ,0.2588      ,0.2067      ,0.1577      ,0.1442      ,0.0917      ,0.2361      ,0.2023      ,0.1128      ,0.0962      ,0.0952      ,0.2380      ,0.1600      ,0.1257      ,0.1012      ,0.0680      ,0.2107      ,0.1441      ,0.1046      ,0.0994      ,0.0745      ,0.1542      ,0.1146      ,0.1052      ,0.0699      ,0.0637
